Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Tuesday,2024-10-08,04:21:44,423,67,0,1,4,Success
Tuesday,2024-10-08,04:21:56,428,67,0,1,4,Success
Tuesday,2024-10-08,04:22:08,429,67,0,1,4,Success
Tuesday,2024-10-08,04:22:20,441,68,0,0,4,Success
Tuesday,2024-10-08,04:22:32,443,68,0,0,4,Success
Tuesday,2024-10-08,04:22:44,444,67,0,1,4,Success
Tuesday,2024-10-08,04:22:57,445,66,0,2,4,Success
Tuesday,2024-10-08,04:23:09,446,67,0,1,4,Success
Tuesday,2024-10-08,04:25:21,306,67,0,1,4,Success
Tuesday,2024-10-08,04:25:33,307,67,0,1,4,Success
Tuesday,2024-10-08,04:25:45,313,67,0,1,4,Success
Tuesday,2024-10-08,04:25:57,315,67,0,1,4,Success
Tuesday,2024-10-08,04:26:09,319,67,0,3,4,Success
Tuesday,2024-10-08,04:26:21,320,68,0,3,4,Success
Tuesday,2024-10-08,04:26:33,323,67,0,1,4,Success
Tuesday,2024-10-08,04:26:46,324,67,0,2,4,Success
Tuesday,2024-10-08,04:26:58,331,67,0,0,4,Success
Tuesday,2024-10-08,04:27:10,332,68,0,0,4,Success
Tuesday,2024-10-08,04:27:22,338,67,0,1,4,Success
Tuesday,2024-10-08,04:27:34,339,67,0,3,4,Success
Tuesday,2024-10-08,04:27:46,340,67,0,0,4,Success
Tuesday,2024-10-08,04:27:58,347,67,0,1,4,Success
Tuesday,2024-10-08,04:28:10,348,68,0,5,4,Success
Tuesday,2024-10-08,04:28:22,355,67,0,1,4,Success
Tuesday,2024-10-08,04:28:35,356,67,0,2,4,Success
Tuesday,2024-10-08,04:28:47,357,67,0,0,4,Success
Tuesday,2024-10-08,04:28:59,374,67,0,1,4,Success
Tuesday,2024-10-08,04:29:11,378,67,0,1,4,Success
Tuesday,2024-10-08,04:29:23,420,67,0,1,4,Success
Tuesday,2024-10-08,04:29:35,421,69,0,4,4,Success
Tuesday,2024-10-08,04:29:47,422,64,0,2,4,Success
Tuesday,2024-10-08,04:29:59,423,67,0,1,4,Success
Tuesday,2024-10-08,04:30:11,428,67,0,1,4,Success
Tuesday,2024-10-08,04:30:24,429,67,0,0,4,Success
Tuesday,2024-10-08,04:30:36,441,68,0,5,4,Success
Tuesday,2024-10-08,04:30:48,443,67,0,2,4,Success
Tuesday,2024-10-08,04:31:00,444,68,0,6,4,Success
Tuesday,2024-10-08,04:31:12,445,67,0,1,4,Success
Tuesday,2024-10-08,04:31:24,446,66,0,2,4,Success
Tuesday,2024-10-08,04:33:36,306,67,0,1,4,Success
Tuesday,2024-10-08,04:33:48,307,67,0,1,4,Success
Tuesday,2024-10-08,04:34:00,313,67,0,1,4,Success
Tuesday,2024-10-08,04:34:12,315,67,0,1,4,Success
Tuesday,2024-10-08,04:34:25,319,68,0,6,4,Success
Tuesday,2024-10-08,04:34:37,320,66,0,2,4,Success
Tuesday,2024-10-08,04:34:49,323,67,0,1,4,Success
Tuesday,2024-10-08,04:35:01,324,66,0,2,4,Success
Tuesday,2024-10-08,04:35:13,331,68,0,0,4,Success
Tuesday,2024-10-08,04:35:25,332,67,0,1,4,Success
Tuesday,2024-10-08,04:35:37,338,69,0,10,4,Success
Tuesday,2024-10-08,04:35:49,339,66,0,2,4,Success
Tuesday,2024-10-08,04:36:01,340,67,0,2,4,Success
Tuesday,2024-10-08,04:36:14,347,67,0,0,4,Success
Tuesday,2024-10-08,04:36:26,348,68,0,0,4,Success
Tuesday,2024-10-08,04:36:38,355,66,0,1,4,Success
Tuesday,2024-10-08,04:36:50,356,68,0,5,4,Success
Tuesday,2024-10-08,04:37:02,357,65,0,2,4,Success
Tuesday,2024-10-08,04:37:14,374,67,0,1,4,Success
Tuesday,2024-10-08,04:37:26,378,68,0,5,4,Success
Tuesday,2024-10-08,04:37:38,420,66,0,1,4,Success
Tuesday,2024-10-08,04:37:50,421,66,0,2,4,Success
Tuesday,2024-10-08,04:38:03,422,65,0,1,4,Success
Tuesday,2024-10-08,04:38:15,423,68,0,0,4,Success
Tuesday,2024-10-08,04:38:27,428,67,0,1,4,Success
Tuesday,2024-10-08,04:38:39,429,66,0,3,4,Success
Tuesday,2024-10-08,04:38:51,441,68,0,7,4,Success
Tuesday,2024-10-08,04:39:03,443,67,0,2,4,Success
Tuesday,2024-10-08,04:39:15,444,68,0,8,4,Success
Tuesday,2024-10-08,04:39:27,445,66,0,1,4,Success
Tuesday,2024-10-08,04:39:39,446,68,0,1,4,Success
Tuesday,2024-10-08,04:41:52,306,68,0,0,4,Success
Tuesday,2024-10-08,04:42:04,307,69,0,6,4,Success
Tuesday,2024-10-08,04:42:16,313,67,0,1,4,Success
Tuesday,2024-10-08,04:42:28,315,65,0,5,4,Success
Tuesday,2024-10-08,04:42:40,319,68,0,1,4,Success
Tuesday,2024-10-08,04:42:52,320,67,0,1,4,Success
Tuesday,2024-10-08,04:43:04,323,68,0,8,4,Success
Tuesday,2024-10-08,04:43:16,324,68,0,3,4,Success
Tuesday,2024-10-08,04:43:28,331,68,0,1,4,Success
Tuesday,2024-10-08,04:43:40,332,69,0,5,4,Success
Tuesday,2024-10-08,04:43:53,338,68,0,5,4,Success
Tuesday,2024-10-08,04:44:05,339,66,0,1,4,Success
Tuesday,2024-10-08,04:44:17,340,67,0,1,4,Success
Tuesday,2024-10-08,04:44:29,347,67,0,6,4,Success
Tuesday,2024-10-08,04:44:41,348,67,0,1,4,Success
Tuesday,2024-10-08,04:44:53,355,67,0,3,4,Success
Tuesday,2024-10-08,04:45:05,356,68,0,0,4,Success
Tuesday,2024-10-08,04:45:17,357,67,0,1,4,Success
Tuesday,2024-10-08,04:45:29,374,67,0,2,4,Success
Tuesday,2024-10-08,04:45:41,378,67,0,1,4,Success
Tuesday,2024-10-08,04:45:54,420,67,0,2,4,Success
Tuesday,2024-10-08,04:46:06,421,67,0,1,4,Success
Tuesday,2024-10-08,04:46:18,422,65,0,1,4,Success
Tuesday,2024-10-08,04:46:30,423,70,0,5,4,Success
Tuesday,2024-10-08,04:46:42,428,67,0,1,4,Success
Tuesday,2024-10-08,04:46:54,429,67,0,2,4,Success
Tuesday,2024-10-08,04:47:06,441,67,0,2,4,Success
Tuesday,2024-10-08,04:47:18,443,68,0,0,4,Success
Tuesday,2024-10-08,04:47:30,444,68,0,0,4,Success
Tuesday,2024-10-08,04:47:43,445,66,0,2,4,Success
Tuesday,2024-10-08,04:47:55,446,67,0,1,4,Success
Tuesday,2024-10-08,04:50:07,306,67,0,4,4,Success
Tuesday,2024-10-08,04:50:19,307,67,0,0,4,Success
Tuesday,2024-10-08,04:50:31,313,68,0,2,4,Success
Tuesday,2024-10-08,04:50:43,315,67,0,1,4,Success
Tuesday,2024-10-08,04:50:55,319,67,0,1,4,Success
Tuesday,2024-10-08,04:51:07,320,67,0,0,4,Success
Tuesday,2024-10-08,04:51:19,323,67,0,1,4,Success
Tuesday,2024-10-08,04:51:32,324,67,0,1,4,Success
Tuesday,2024-10-08,04:51:44,331,68,0,5,4,Success
Tuesday,2024-10-08,04:51:56,332,66,0,1,4,Success
Tuesday,2024-10-08,04:52:08,338,68,0,10,4,Success
Tuesday,2024-10-08,04:52:20,339,67,0,1,4,Success
Tuesday,2024-10-08,04:52:32,340,67,0,5,4,Success
Tuesday,2024-10-08,04:52:44,347,70,0,5,4,Success
Tuesday,2024-10-08,04:52:56,348,67,0,3,4,Success
Tuesday,2024-10-08,04:53:08,355,67,0,1,4,Success
Tuesday,2024-10-08,04:53:20,356,67,0,1,4,Success
Tuesday,2024-10-08,04:53:33,357,67,0,4,4,Success
Tuesday,2024-10-08,04:53:45,374,67,0,1,4,Success
Tuesday,2024-10-08,04:53:57,378,66,0,1,4,Success
Tuesday,2024-10-08,04:54:09,420,67,0,1,4,Success
Tuesday,2024-10-08,04:54:21,421,66,0,2,4,Success
Tuesday,2024-10-08,04:54:33,422,66,0,8,4,Success
Tuesday,2024-10-08,04:54:45,423,67,0,2,4,Success
Tuesday,2024-10-08,04:54:57,428,67,0,1,4,Success
Tuesday,2024-10-08,04:55:09,429,66,0,2,4,Success
Tuesday,2024-10-08,04:55:22,441,67,0,1,4,Success
Tuesday,2024-10-08,04:55:34,443,67,0,1,4,Success
Tuesday,2024-10-08,04:55:46,444,66,0,2,4,Success
Tuesday,2024-10-08,04:55:58,445,67,0,0,4,Success
Tuesday,2024-10-08,04:56:10,446,67,0,0,4,Success
Tuesday,2024-10-08,04:58:22,306,68,0,6,4,Success
Tuesday,2024-10-08,04:58:34,307,68,0,0,4,Success
Tuesday,2024-10-08,04:58:46,313,68,0,1,4,Success
Tuesday,2024-10-08,04:58:58,315,67,0,1,4,Success
Tuesday,2024-10-08,04:59:11,319,67,0,1,4,Success
Tuesday,2024-10-08,04:59:23,320,68,0,6,4,Success
Tuesday,2024-10-08,04:59:35,323,67,0,1,4,Success
Tuesday,2024-10-08,04:59:47,324,67,0,1,4,Success
Tuesday,2024-10-08,04:59:59,331,67,0,2,4,Success
Tuesday,2024-10-08,05:00:11,332,68,0,1,4,Success
Tuesday,2024-10-08,05:00:23,338,68,0,1,4,Success
Tuesday,2024-10-08,05:00:35,339,68,0,9,4,Success
Tuesday,2024-10-08,05:00:47,340,67,0,1,4,Success
Tuesday,2024-10-08,05:01:00,347,66,0,1,4,Success
Tuesday,2024-10-08,05:01:12,348,69,0,4,4,Success
Tuesday,2024-10-08,05:01:24,355,67,0,2,4,Success
Tuesday,2024-10-08,05:01:36,356,67,0,1,4,Success
Tuesday,2024-10-08,05:01:48,357,68,0,6,4,Success
Tuesday,2024-10-08,05:02:00,374,68,0,2,4,Success
Tuesday,2024-10-08,05:02:12,378,67,0,1,4,Success
Tuesday,2024-10-08,05:02:24,420,68,0,2,4,Success
Tuesday,2024-10-08,05:02:36,421,66,0,2,4,Success
Tuesday,2024-10-08,05:02:48,422,64,0,1,4,Success
Tuesday,2024-10-08,05:03:01,423,68,0,0,4,Success
Tuesday,2024-10-08,05:03:13,428,67,0,1,4,Success
Tuesday,2024-10-08,05:03:25,429,67,0,1,4,Success
Tuesday,2024-10-08,05:03:37,441,67,0,1,4,Success
Tuesday,2024-10-08,05:03:49,443,69,0,5,4,Success
Tuesday,2024-10-08,05:04:01,444,67,0,1,4,Success
Tuesday,2024-10-08,05:04:13,445,67,0,2,4,Success
Tuesday,2024-10-08,05:04:25,446,67,0,1,4,Success
Tuesday,2024-10-08,05:06:37,306,67,0,1,4,Success
Tuesday,2024-10-08,05:06:50,307,66,0,1,4,Success
Tuesday,2024-10-08,05:07:02,313,68,0,1,4,Success
Tuesday,2024-10-08,05:07:14,315,70,0,7,4,Success
Tuesday,2024-10-08,05:07:26,319,67,0,1,4,Success
Tuesday,2024-10-08,05:07:38,320,68,0,5,4,Success
Tuesday,2024-10-08,05:07:50,323,65,0,5,4,Success
Tuesday,2024-10-08,05:08:02,324,68,0,0,4,Success
Tuesday,2024-10-08,05:08:14,331,69,0,3,4,Success
Tuesday,2024-10-08,05:08:26,332,67,0,1,4,Success
Tuesday,2024-10-08,05:08:39,338,67,0,1,4,Success
Tuesday,2024-10-08,05:08:51,339,67,0,2,4,Success
Tuesday,2024-10-08,05:09:03,340,68,0,4,4,Success
Tuesday,2024-10-08,05:09:15,347,67,0,6,4,Success
Tuesday,2024-10-08,05:09:27,348,69,0,6,4,Success
Tuesday,2024-10-08,05:09:39,355,69,0,5,4,Success
Tuesday,2024-10-08,05:09:51,356,68,0,0,4,Success
Tuesday,2024-10-08,05:10:03,357,67,0,1,4,Success
Tuesday,2024-10-08,05:10:15,374,67,0,3,4,Success
Tuesday,2024-10-08,05:10:27,378,66,0,2,4,Success
Tuesday,2024-10-08,05:10:40,420,66,0,1,4,Success
Tuesday,2024-10-08,05:10:52,421,66,0,2,4,Success
Tuesday,2024-10-08,05:11:04,422,65,0,1,4,Success
Tuesday,2024-10-08,05:11:16,423,68,0,5,4,Success
Tuesday,2024-10-08,05:11:28,428,68,0,0,4,Success
Tuesday,2024-10-08,05:11:40,429,67,0,1,4,Success
Tuesday,2024-10-08,05:11:52,441,68,0,1,4,Success
Tuesday,2024-10-08,05:12:04,443,67,0,1,4,Success
Tuesday,2024-10-08,05:12:16,444,68,0,1,4,Success
Tuesday,2024-10-08,05:12:29,445,67,0,0,4,Success
Tuesday,2024-10-08,05:12:41,446,67,0,1,4,Success
Tuesday,2024-10-08,05:14:53,306,67,0,2,4,Success
Tuesday,2024-10-08,05:15:05,307,67,0,3,4,Success
Tuesday,2024-10-08,05:15:17,313,68,0,2,4,Success
Tuesday,2024-10-08,05:15:29,315,68,0,6,4,Success
Tuesday,2024-10-08,05:15:41,319,67,0,2,4,Success
Tuesday,2024-10-08,05:15:53,320,65,0,3,4,Success
Tuesday,2024-10-08,05:16:05,323,68,0,8,4,Success
Tuesday,2024-10-08,05:16:18,324,67,0,1,4,Success
Tuesday,2024-10-08,05:16:30,331,67,0,2,4,Success
Tuesday,2024-10-08,05:16:42,332,68,0,1,4,Success
Tuesday,2024-10-08,05:16:54,338,66,0,1,4,Success
Tuesday,2024-10-08,05:17:06,339,66,0,2,4,Success
Tuesday,2024-10-08,05:17:18,340,67,0,5,4,Success
Tuesday,2024-10-08,05:17:30,347,70,0,3,4,Success
Tuesday,2024-10-08,05:17:42,348,67,0,2,4,Success
Tuesday,2024-10-08,05:17:54,355,68,0,0,4,Success
Tuesday,2024-10-08,05:18:06,356,67,0,1,4,Success
Tuesday,2024-10-08,05:18:19,357,67,0,5,4,Success
Tuesday,2024-10-08,05:18:31,374,67,0,3,4,Success
Tuesday,2024-10-08,05:18:43,378,67,0,1,4,Success
Tuesday,2024-10-08,05:18:55,420,66,0,4,4,Success
Tuesday,2024-10-08,05:19:07,421,67,0,2,4,Success
Tuesday,2024-10-08,05:19:19,422,64,0,1,4,Success
Tuesday,2024-10-08,05:19:31,423,68,0,0,4,Success
Tuesday,2024-10-08,05:19:43,428,68,0,5,4,Success
Tuesday,2024-10-08,05:19:55,429,68,0,0,4,Success
Tuesday,2024-10-08,05:20:07,441,69,0,6,4,Success
Tuesday,2024-10-08,05:20:20,443,66,0,2,4,Success
Tuesday,2024-10-08,05:20:32,444,67,0,1,4,Success
Tuesday,2024-10-08,05:20:44,445,66,0,2,4,Success
Tuesday,2024-10-08,05:20:56,446,68,0,0,4,Success
Tuesday,2024-10-08,05:23:08,306,67,0,3,4,Success
Tuesday,2024-10-08,05:23:20,307,67,0,1,4,Success
Tuesday,2024-10-08,05:23:32,313,69,0,5,4,Success
Tuesday,2024-10-08,05:23:44,315,66,0,1,4,Success
Tuesday,2024-10-08,05:23:57,319,68,0,2,4,Success
Tuesday,2024-10-08,05:24:09,320,68,0,0,4,Success
Tuesday,2024-10-08,05:24:21,323,67,0,3,4,Success
Tuesday,2024-10-08,05:24:33,324,67,0,3,4,Success
Tuesday,2024-10-08,05:24:45,331,68,0,0,4,Success
Tuesday,2024-10-08,05:24:57,332,69,0,5,4,Success
Tuesday,2024-10-08,05:25:09,338,67,0,1,4,Success
Tuesday,2024-10-08,05:25:21,339,68,0,5,4,Success
Tuesday,2024-10-08,05:25:33,340,68,0,5,4,Success
Tuesday,2024-10-08,05:25:45,347,66,0,1,4,Success
Tuesday,2024-10-08,05:25:58,348,66,0,2,4,Success
Tuesday,2024-10-08,05:26:10,355,67,0,3,4,Success
Tuesday,2024-10-08,05:26:22,356,67,0,1,4,Success
Tuesday,2024-10-08,05:26:34,357,66,0,1,4,Success
Tuesday,2024-10-08,05:26:55,374,70,33,8,3,Success
Tuesday,2024-10-08,05:27:08,378,67,0,0,4,Success
Tuesday,2024-10-08,05:27:20,420,68,0,2,4,Success
Tuesday,2024-10-08,05:27:32,421,69,0,9,4,Success
Tuesday,2024-10-08,05:27:44,422,66,0,8,4,Success
Tuesday,2024-10-08,05:27:56,423,67,0,1,4,Success
Tuesday,2024-10-08,05:28:08,428,67,0,1,4,Success
Tuesday,2024-10-08,05:28:20,429,67,0,2,4,Success
Tuesday,2024-10-08,05:28:32,441,67,0,0,4,Success
Tuesday,2024-10-08,05:28:44,443,68,0,1,4,Success
Tuesday,2024-10-08,05:28:57,444,67,0,1,4,Success
Tuesday,2024-10-08,05:29:09,445,67,0,2,4,Success
Tuesday,2024-10-08,05:29:21,446,67,0,1,4,Success
Tuesday,2024-10-08,05:31:33,306,66,0,4,4,Success
Tuesday,2024-10-08,05:31:45,307,67,0,1,4,Success
Tuesday,2024-10-08,05:31:57,313,68,0,0,4,Success
Tuesday,2024-10-08,05:32:09,315,67,0,1,4,Success
Tuesday,2024-10-08,05:32:21,319,68,0,2,4,Success
Tuesday,2024-10-08,05:32:33,320,66,0,2,4,Success
Tuesday,2024-10-08,05:32:46,323,68,0,3,4,Success
Tuesday,2024-10-08,05:32:58,324,68,0,0,4,Success
Tuesday,2024-10-08,05:33:10,331,67,0,1,4,Success
Tuesday,2024-10-08,05:33:22,332,68,0,3,4,Success
Tuesday,2024-10-08,05:33:34,338,67,0,1,4,Success
Tuesday,2024-10-08,05:33:46,339,69,0,8,4,Success
Tuesday,2024-10-08,05:33:58,340,68,0,4,4,Success
Tuesday,2024-10-08,05:34:10,347,67,0,6,4,Success
Tuesday,2024-10-08,05:34:22,348,70,0,7,4,Success
Tuesday,2024-10-08,05:34:35,355,70,0,7,4,Success
Tuesday,2024-10-08,05:34:47,356,69,0,7,4,Success
Tuesday,2024-10-08,05:34:59,357,67,0,1,4,Success
Tuesday,2024-10-08,05:35:11,374,68,0,0,4,Success
Tuesday,2024-10-08,05:35:23,378,68,0,2,4,Success
Tuesday,2024-10-08,05:35:35,420,67,0,1,4,Success
Tuesday,2024-10-08,05:35:47,421,67,0,1,4,Success
Tuesday,2024-10-08,05:35:59,422,65,0,0,4,Success
Tuesday,2024-10-08,05:36:11,423,66,0,2,4,Success
Tuesday,2024-10-08,05:36:23,428,68,0,3,4,Success
Tuesday,2024-10-08,05:36:36,429,68,0,0,4,Success
Tuesday,2024-10-08,05:36:48,441,68,0,1,4,Success
Tuesday,2024-10-08,05:37:00,443,68,0,2,4,Success
Tuesday,2024-10-08,05:37:12,444,67,0,5,4,Success
Tuesday,2024-10-08,05:37:24,445,67,0,5,4,Success
Tuesday,2024-10-08,05:37:36,446,71,0,12,4,Success
Tuesday,2024-10-08,05:39:48,306,66,0,2,4,Success
Tuesday,2024-10-08,05:40:00,307,67,0,3,4,Success
Tuesday,2024-10-08,05:40:13,313,69,0,9,4,Success
Tuesday,2024-10-08,05:40:25,315,67,0,0,4,Success
Tuesday,2024-10-08,05:40:37,319,68,0,1,4,Success
Tuesday,2024-10-08,05:40:49,320,66,0,2,4,Success
Tuesday,2024-10-08,05:41:01,323,70,0,8,4,Success
Tuesday,2024-10-08,05:41:13,324,68,0,5,4,Success
Tuesday,2024-10-08,05:41:25,331,68,0,1,4,Success
Tuesday,2024-10-08,05:41:37,332,68,0,1,4,Success
Tuesday,2024-10-08,05:41:49,338,69,0,6,4,Success
Tuesday,2024-10-08,05:42:01,339,68,0,3,4,Success
Tuesday,2024-10-08,05:42:14,340,67,0,1,4,Success
Tuesday,2024-10-08,05:42:26,347,68,0,3,4,Success
Tuesday,2024-10-08,05:42:38,348,68,0,6,4,Success
Tuesday,2024-10-08,05:42:50,355,66,0,2,4,Success
Tuesday,2024-10-08,05:43:02,356,67,0,1,4,Success
Tuesday,2024-10-08,05:43:14,357,67,0,1,4,Success
Tuesday,2024-10-08,05:43:26,374,68,0,1,4,Success
Tuesday,2024-10-08,05:43:38,378,67,0,1,4,Success
Tuesday,2024-10-08,05:43:50,420,67,0,3,4,Success
Tuesday,2024-10-08,05:44:03,421,67,0,0,4,Success
Tuesday,2024-10-08,05:44:15,422,66,0,1,4,Success
Tuesday,2024-10-08,05:44:27,423,70,0,8,4,Success
Tuesday,2024-10-08,05:44:39,428,67,0,1,4,Success
Tuesday,2024-10-08,05:44:51,429,67,0,0,4,Success
Tuesday,2024-10-08,05:45:03,441,67,0,2,4,Success
Tuesday,2024-10-08,05:45:15,443,68,0,1,4,Success
Tuesday,2024-10-08,05:45:27,444,67,0,0,4,Success
Tuesday,2024-10-08,05:45:39,445,67,0,2,4,Success
Tuesday,2024-10-08,05:45:52,446,67,0,1,4,Success
Tuesday,2024-10-08,05:48:04,306,67,0,2,4,Success
Tuesday,2024-10-08,05:48:16,307,69,0,4,4,Success
Tuesday,2024-10-08,05:48:28,313,71,0,7,4,Success
Tuesday,2024-10-08,05:48:40,315,67,0,0,4,Success
Tuesday,2024-10-08,05:48:52,319,67,0,1,4,Success
Tuesday,2024-10-08,05:49:04,320,67,0,1,4,Success
Tuesday,2024-10-08,05:49:16,323,66,0,2,4,Success
Tuesday,2024-10-08,05:49:28,324,67,0,1,4,Success
Tuesday,2024-10-08,05:49:41,331,68,0,1,4,Success
Tuesday,2024-10-08,05:49:53,332,66,0,2,4,Success
Tuesday,2024-10-08,05:50:05,338,67,0,1,4,Success
Tuesday,2024-10-08,05:50:26,339,70,33,5,3,Success
Tuesday,2024-10-08,05:50:39,340,67,0,1,4,Success
Tuesday,2024-10-08,05:50:51,347,68,0,6,4,Success
Tuesday,2024-10-08,05:51:03,348,66,0,1,4,Success
Tuesday,2024-10-08,05:51:15,355,69,0,9,4,Success
Tuesday,2024-10-08,05:51:27,356,65,0,5,4,Success
Tuesday,2024-10-08,05:51:39,357,67,0,1,4,Success
Tuesday,2024-10-08,05:51:51,374,68,0,1,4,Success
Tuesday,2024-10-08,05:52:03,378,67,0,1,4,Success
Tuesday,2024-10-08,05:52:15,420,66,0,1,4,Success
Tuesday,2024-10-08,05:52:28,421,67,0,1,4,Success
Tuesday,2024-10-08,05:52:40,422,65,0,1,4,Success
Tuesday,2024-10-08,05:52:52,423,67,0,1,4,Success
Tuesday,2024-10-08,05:53:04,428,67,0,1,4,Success
Tuesday,2024-10-08,05:53:16,429,68,0,2,4,Success
Tuesday,2024-10-08,05:53:28,441,67,0,4,4,Success
Tuesday,2024-10-08,05:53:40,443,67,0,2,4,Success
Tuesday,2024-10-08,05:53:52,444,67,0,6,4,Success
Tuesday,2024-10-08,05:54:04,445,67,0,1,4,Success
Tuesday,2024-10-08,05:54:17,446,69,0,0,4,Success
Tuesday,2024-10-08,05:56:29,306,69,0,5,4,Success
Tuesday,2024-10-08,05:56:41,307,68,0,0,4,Success
Tuesday,2024-10-08,05:56:53,313,67,0,1,4,Success
Tuesday,2024-10-08,05:57:05,315,66,0,2,4,Success
Tuesday,2024-10-08,05:57:17,319,67,0,1,4,Success
Tuesday,2024-10-08,05:57:29,320,67,0,2,4,Success
Tuesday,2024-10-08,05:57:41,323,67,0,1,4,Success
Tuesday,2024-10-08,05:57:53,324,66,0,1,4,Success
Tuesday,2024-10-08,05:58:06,331,68,0,1,4,Success
Tuesday,2024-10-08,05:58:18,332,66,0,1,4,Success
Tuesday,2024-10-08,05:58:30,338,67,0,0,4,Success
Tuesday,2024-10-08,05:58:42,339,67,0,1,4,Success
Tuesday,2024-10-08,05:58:54,340,69,0,9,4,Success
Tuesday,2024-10-08,05:59:06,347,68,0,7,4,Success
Tuesday,2024-10-08,05:59:18,348,67,0,3,4,Success
Tuesday,2024-10-08,05:59:30,355,66,0,1,4,Success
Tuesday,2024-10-08,05:59:42,356,68,0,1,4,Success
Tuesday,2024-10-08,05:59:55,357,66,0,2,4,Success
Tuesday,2024-10-08,06:00:07,374,68,0,6,4,Success
Tuesday,2024-10-08,06:00:19,378,68,0,3,4,Success
Tuesday,2024-10-08,06:00:31,420,66,0,2,4,Success
Tuesday,2024-10-08,06:00:43,421,67,0,2,4,Success
Tuesday,2024-10-08,06:00:55,422,64,0,1,4,Success
Tuesday,2024-10-08,06:01:07,423,68,0,7,4,Success
Tuesday,2024-10-08,06:01:19,428,68,0,5,4,Success
Tuesday,2024-10-08,06:01:31,429,67,0,0,4,Success
Tuesday,2024-10-08,06:01:43,441,67,0,1,4,Success
Tuesday,2024-10-08,06:01:56,443,69,0,5,4,Success
Tuesday,2024-10-08,06:02:08,444,68,0,0,4,Success
Tuesday,2024-10-08,06:02:20,445,65,0,5,4,Success
Tuesday,2024-10-08,06:02:32,446,67,0,1,4,Success
Tuesday,2024-10-08,06:04:44,306,67,0,1,4,Success
Tuesday,2024-10-08,06:04:56,307,69,0,5,4,Success
Tuesday,2024-10-08,06:05:08,313,68,0,1,4,Success
Tuesday,2024-10-08,06:05:20,315,67,0,2,4,Success
Tuesday,2024-10-08,06:05:33,319,68,0,1,4,Success
Tuesday,2024-10-08,06:05:45,320,69,0,6,4,Success
Tuesday,2024-10-08,06:05:57,323,66,0,1,4,Success
Tuesday,2024-10-08,06:06:09,324,68,0,4,4,Success
Tuesday,2024-10-08,06:06:21,331,67,0,2,4,Success
Tuesday,2024-10-08,06:06:33,332,68,0,1,4,Success
Tuesday,2024-10-08,06:06:45,338,69,0,5,4,Success
Tuesday,2024-10-08,06:06:57,339,67,0,2,4,Success
Tuesday,2024-10-08,06:07:09,340,68,0,0,4,Success
Tuesday,2024-10-08,06:07:21,347,67,0,10,4,Success
Tuesday,2024-10-08,06:07:34,348,67,0,2,4,Success
Tuesday,2024-10-08,06:07:46,355,66,0,2,4,Success
Tuesday,2024-10-08,06:07:58,356,67,0,1,4,Success
Tuesday,2024-10-08,06:08:10,357,67,0,2,4,Success
Tuesday,2024-10-08,06:08:22,374,68,0,2,4,Success
Tuesday,2024-10-08,06:08:34,378,67,0,0,4,Success
Tuesday,2024-10-08,06:08:46,420,68,0,7,4,Success
Tuesday,2024-10-08,06:08:58,421,68,0,5,4,Success
Tuesday,2024-10-08,06:09:10,422,64,0,2,4,Success
Tuesday,2024-10-08,06:09:23,423,67,0,1,4,Success
Tuesday,2024-10-08,06:09:35,428,69,0,4,4,Success
Tuesday,2024-10-08,06:09:47,429,68,0,3,4,Success
Tuesday,2024-10-08,06:09:59,441,67,0,0,4,Success
Tuesday,2024-10-08,06:10:11,443,68,0,0,4,Success
Tuesday,2024-10-08,06:10:23,444,66,0,2,4,Success
Tuesday,2024-10-08,06:10:35,445,67,0,2,4,Success
Tuesday,2024-10-08,06:10:47,446,67,0,2,4,Success
Tuesday,2024-10-08,06:12:59,306,68,0,4,4,Success
Tuesday,2024-10-08,06:13:12,307,66,0,1,4,Success
Tuesday,2024-10-08,06:13:24,313,68,0,1,4,Success
Tuesday,2024-10-08,06:13:36,315,67,0,1,4,Success
Tuesday,2024-10-08,06:13:48,319,67,0,1,4,Success
Tuesday,2024-10-08,06:14:00,320,67,0,1,4,Success
Tuesday,2024-10-08,06:14:12,323,68,0,3,4,Success
Tuesday,2024-10-08,06:14:24,324,67,0,0,4,Success
Tuesday,2024-10-08,06:14:36,331,68,0,3,4,Success
Tuesday,2024-10-08,06:14:48,332,68,0,1,4,Success
Tuesday,2024-10-08,06:15:00,338,67,0,1,4,Success
Tuesday,2024-10-08,06:15:13,339,66,0,2,4,Success
Tuesday,2024-10-08,06:15:25,340,69,0,5,4,Success
Tuesday,2024-10-08,06:15:37,347,66,0,2,4,Success
Tuesday,2024-10-08,06:15:49,348,67,0,1,4,Success
Tuesday,2024-10-08,06:16:01,355,68,0,5,4,Success
Tuesday,2024-10-08,06:16:13,356,67,0,2,4,Success
Tuesday,2024-10-08,06:16:25,357,67,0,1,4,Success
Tuesday,2024-10-08,06:16:37,374,68,0,1,4,Success
Tuesday,2024-10-08,06:16:49,378,69,0,4,4,Success
Tuesday,2024-10-08,06:17:02,420,68,0,0,4,Success
Tuesday,2024-10-08,06:17:14,421,69,0,5,4,Success
Tuesday,2024-10-08,06:17:26,422,64,0,1,4,Success
Tuesday,2024-10-08,06:17:38,423,66,0,2,4,Success
Tuesday,2024-10-08,06:17:50,428,67,0,1,4,Success
